sub, block, dur, n, cor, p, trial
S1,27,249,12,6,0.5,814
S1,27,624,12,12,1,815
S1,27,399,11,9,0.818182,816
S1,27,149,11,4,0.363636,817
S1,27,149,11,3,0.272727,818
S1,27,399,8,7,0.875,819
S1,27,624,13,11,0.846154,820
S1,27,249,9,5,0.555556,821
S1,27,624,10,10,1,822
S1,27,99,12,3,0.25,823
S1,27,399,11,11,1,824
S1,27,99,11,4,0.363636,825
S1,27,99,10,2,0.2,826
S1,27,149,12,3,0.25,827
S1,27,624,11,10,0.909091,828
S1,27,399,11,11,1,829
S1,27,99,14,3,0.214286,830
S1,27,99,11,6,0.545455,831
S1,27,249,11,7,0.636364,832
S1,27,249,14,9,0.642857,833
S1,27,249,10,10,1,834
S1,27,249,10,7,0.7,835
S1,27,399,9,4,0.444444,836
S1,27,399,13,13,1,837
S1,27,624,11,10,0.909091,838
S1,27,149,12,9,0.75,839
S1,28,624,11,11,1,840
S1,28,99,13,3,0.230769,841
S1,28,399,13,11,0.846154,842
S1,28,149,12,7,0.583333,843
S1,28,149,14,5,0.357143,844
S1,28,249,8,5,0.625,845
S1,28,249,10,7,0.7,846
S1,28,624,10,10,1,847
S1,28,399,8,7,0.875,848
S1,28,624,10,10,1,849
S1,28,149,11,2,0.181818,850
S1,28,624,10,9,0.9,851
S1,28,99,9,0,0,852
S1,28,149,10,4,0.4,853
S1,28,99,10,2,0.2,854
S1,28,249,14,12,0.857143,855
S1,28,249,9,7,0.777778,856
S1,28,149,13,7,0.538462,857
S1,28,249,11,4,0.363636,858
S1,28,624,14,14,1,859
S1,28,99,9,0,0,860
S1,28,99,10,2,0.2,861
S1,28,399,12,11,0.916667,862
S1,28,399,13,13,1,863
S1,28,249,13,11,0.846154,864
S1,28,624,10,10,1,865
S1,28,99,9,3,0.333333,866
S1,28,149,12,3,0.25,867
S1,28,399,11,11,1,868
S1,28,399,10,9,0.9,869
S1,29,99,9,1,0.111111,870
S1,29,624,14,12,0.857143,871
S1,29,624,11,10,0.909091,872
S1,29,399,11,10,0.909091,873
S1,29,149,13,5,0.384615,874
S1,29,249,15,6,0.4,875
S1,29,99,14,7,0.5,876
S1,29,99,11,2,0.181818,877
S1,29,249,10,9,0.9,878
S1,29,624,12,12,1,879
S1,29,624,9,9,1,880
S1,29,399,10,10,1,881
S1,29,149,10,4,0.4,882
S1,29,99,12,4,0.333333,883
S1,29,249,9,5,0.555556,884
S1,29,99,13,2,0.153846,885
S1,29,399,8,7,0.875,886
S1,29,249,10,6,0.6,887
S1,29,149,12,3,0.25,888
S1,29,99,10,3,0.3,889
S1,29,624,10,9,0.9,890
S1,29,399,12,11,0.916667,891
S1,29,149,13,7,0.538462,892
S1,29,149,9,5,0.555556,893
S1,29,149,11,2,0.181818,894
S1,29,249,10,3,0.3,895
S1,29,249,10,6,0.6,896
S1,29,624,9,9,1,897
S1,29,399,9,5,0.555556,898
S1,29,399,10,8,0.8,899
S1,30,74,11,0,0,900
S1,30,312,14,9,0.642857,901
S1,30,124,11,6,0.545455,902
S1,30,312,10,5,0.5,903
S1,30,499,10,8,0.8,904
S1,30,499,12,12,1,905
S1,30,199,10,4,0.4,906
S1,30,499,10,8,0.8,907
S1,30,74,10,0,0,908
S1,30,312,10,5,0.5,909
S1,30,199,9,6,0.666667,910
S1,30,124,10,7,0.7,911
S1,30,124,11,2,0.181818,912
S1,30,499,14,14,1,913
S1,30,124,10,3,0.3,914
S1,30,312,12,5,0.416667,915
S1,30,74,11,1,0.0909091,916
S1,30,124,8,2,0.25,917
S1,30,312,12,11,0.916667,918
S1,30,124,10,3,0.3,919
S1,30,199,10,3,0.3,920
S1,30,74,12,1,0.0833333,921
S1,30,312,14,6,0.428571,922
S1,30,74,8,0,0,923
S1,30,74,12,1,0.0833333,924
S1,30,199,9,4,0.444444,925
S1,30,199,11,5,0.454545,926
S1,30,499,14,14,1,927
S1,30,499,13,9,0.692308,928
S1,30,199,11,11,1,929
S1,31,312,9,9,1,930
S1,31,499,9,7,0.777778,931
S1,31,312,10,7,0.7,932
S1,31,499,14,14,1,933
S1,31,74,8,0,0,934
S1,31,499,9,8,0.888889,935
S1,31,199,10,10,1,936
S1,31,199,9,5,0.555556,937
S1,31,312,11,10,0.909091,938
S1,31,74,9,0,0,939
S1,31,124,11,2,0.181818,940
S1,31,124,10,3,0.3,941
S1,31,124,13,5,0.384615,942
S1,31,124,10,3,0.3,943
S1,31,312,13,10,0.769231,944
S1,31,199,9,6,0.666667,945
S1,31,312,13,12,0.923077,946
S1,31,124,11,7,0.636364,947
S1,31,74,12,0,0,948
S1,31,199,12,7,0.583333,949
S1,31,199,10,6,0.6,950
S1,31,199,12,2,0.166667,951
S1,31,124,9,8,0.888889,952
S1,31,499,8,6,0.75,953
S1,31,499,13,12,0.923077,954
S1,31,499,8,7,0.875,955
S1,31,74,14,2,0.142857,956
S1,31,74,13,0,0,957
S1,31,74,11,1,0.0909091,958
S1,31,312,11,6,0.545455,959
S1,32,312,9,7,0.777778,960
S1,32,74,12,2,0.166667,961
S1,32,124,13,3,0.230769,962
S1,32,199,12,9,0.75,963
S1,32,312,11,9,0.818182,964
S1,32,199,11,6,0.545455,965
S1,32,124,10,0,0,966
S1,32,199,10,6,0.6,967
S1,32,499,11,9,0.818182,968
S1,32,499,9,9,1,969
S1,32,499,13,13,1,970
S1,32,312,13,8,0.615385,971
S1,32,499,10,8,0.8,972
S1,32,199,10,9,0.9,973
S1,32,124,10,2,0.2,974
S1,32,124,8,3,0.375,975
S1,32,124,11,2,0.181818,976
S1,32,199,11,4,0.363636,977
S1,32,499,12,12,1,978
S1,32,312,10,4,0.4,979
S1,32,124,8,2,0.25,980
S1,32,74,10,0,0,981
S1,32,74,13,2,0.153846,982
S1,32,74,9,1,0.111111,983
S1,32,312,8,2,0.25,984
S1,32,199,10,3,0.3,985
S1,32,499,12,11,0.916667,986
S1,32,74,14,1,0.0714286,987
S1,32,74,14,0,0,988
S1,32,312,13,6,0.461538,989
S1,33,124,9,6,0.666667,990
S1,33,74,11,1,0.0909091,991
S1,33,124,11,1,0.0909091,992
S1,33,124,13,4,0.307692,993
S1,33,499,11,8,0.727273,994
S1,33,74,9,1,0.111111,995
S1,33,124,10,3,0.3,996
S1,33,124,10,7,0.7,997
S1,33,499,12,9,0.75,998
S1,33,199,8,2,0.25,999
S1,33,312,13,10,0.769231,1000
S1,33,312,10,6,0.6,1001
S1,33,312,12,9,0.75,1002
S1,33,312,14,7,0.5,1003
S1,33,74,10,6,0.6,1004
S1,33,74,12,1,0.0833333,1005
S1,33,124,11,4,0.363636,1006
S1,33,499,11,11,1,1007
S1,33,312,12,9,0.75,1008
S1,33,199,8,4,0.5,1009
S1,33,74,10,1,0.1,1010
S1,33,499,13,13,1,1011
S1,33,499,10,10,1,1012
S1,33,74,12,1,0.0833333,1013
S1,33,499,12,12,1,1014
S1,33,199,12,5,0.416667,1015
S1,33,199,9,2,0.222222,1016
S1,33,312,9,9,1,1017
S1,33,199,9,4,0.444444,1018
S1,33,199,12,9,0.75,1019
S1,34,74,11,3,0.272727,1020
S1,34,199,14,8,0.571429,1021
S1,34,124,9,4,0.444444,1022
S1,34,199,9,3,0.333333,1023
S1,34,312,10,8,0.8,1024
S1,34,499,10,9,0.9,1025
S1,34,74,10,2,0.2,1026
S1,34,124,11,6,0.545455,1027
S1,34,312,10,10,1,1028
S1,34,74,10,3,0.3,1029
S1,34,199,9,4,0.444444,1030
S1,34,499,8,6,0.75,1031
S1,34,499,13,12,0.923077,1032
S1,34,74,9,2,0.222222,1033
S1,34,499,11,9,0.818182,1034
S1,34,312,14,9,0.642857,1035
S1,34,74,9,1,0.111111,1036
S1,34,124,15,8,0.533333,1037
S1,34,124,9,5,0.555556,1038
S1,34,312,8,3,0.375,1039
S1,34,124,8,1,0.125,1040
S1,34,199,8,6,0.75,1041
S1,34,312,10,9,0.9,1042
S1,34,124,12,4,0.333333,1043
S1,34,74,10,1,0.1,1044
S1,34,199,11,5,0.454545,1045
S1,34,199,12,6,0.5,1046
S1,34,312,10,7,0.7,1047
S1,34,499,11,11,1,1048
S1,34,499,10,10,1,1049
S1,35,74,8,1,0.125,1050
S1,35,124,10,2,0.2,1051
S1,35,499,9,8,0.888889,1052
S1,35,312,10,8,0.8,1053
S1,35,499,12,10,0.833333,1054
S1,35,199,8,6,0.75,1055
S1,35,124,11,2,0.181818,1056
S1,35,499,9,5,0.555556,1057
S1,35,312,11,5,0.454545,1058
S1,35,199,10,5,0.5,1059
S1,35,199,9,5,0.555556,1060
S1,35,74,10,1,0.1,1061
S1,35,499,12,8,0.666667,1062
S1,35,124,11,2,0.181818,1063
S1,35,499,10,7,0.7,1064
S1,35,74,9,2,0.222222,1065
S1,35,312,8,8,1,1066
S1,35,74,14,3,0.214286,1067
S1,35,499,12,12,1,1068
S1,35,199,10,5,0.5,1069
S1,35,199,12,5,0.416667,1070
S1,35,312,9,6,0.666667,1071
S1,35,74,10,2,0.2,1072
S1,35,312,10,10,1,1073
S1,35,124,12,1,0.0833333,1074
S1,35,312,11,11,1,1075
S1,35,74,8,0,0,1076
S1,35,124,10,0,0,1077
S1,35,199,9,7,0.777778,1078
S1,35,124,9,3,0.333333,1079
S1,36,312,10,9,0.9,1080
S1,36,312,10,7,0.7,1081
S1,36,124,9,2,0.222222,1082
S1,36,312,13,9,0.692308,1083
S1,36,312,13,10,0.769231,1084
S1,36,499,9,9,1,1085
S1,36,74,13,0,0,1086
S1,36,499,10,8,0.8,1087
S1,36,199,12,3,0.25,1088
S1,36,199,10,2,0.2,1089
S1,36,199,10,5,0.5,1090
S1,36,199,11,4,0.363636,1091
S1,36,124,9,3,0.333333,1092
S1,36,124,10,0,0,1093
S1,36,312,10,6,0.6,1094
S1,36,499,14,14,1,1095
S1,36,74,11,0,0,1096
S1,36,124,10,3,0.3,1097
S1,36,199,12,6,0.5,1098
S1,36,74,14,3,0.214286,1099
S1,36,499,9,9,1,1100
S1,36,74,10,1,0.1,1101
S1,36,74,11,3,0.272727,1102
S1,36,124,13,0,0,1103
S1,36,312,12,10,0.833333,1104
S1,36,199,11,3,0.272727,1105
S1,36,74,10,2,0.2,1106
S1,36,499,11,10,0.909091,1107
S1,36,499,12,11,0.916667,1108
S1,36,124,13,2,0.153846,1109
S1,37,199,13,5,0.384615,1110
S1,37,499,9,9,1,1111
S1,37,499,15,15,1,1112
S1,37,312,8,6,0.75,1113
S1,37,74,10,2,0.2,1114
S1,37,74,9,3,0.333333,1115
S1,37,124,8,1,0.125,1116
S1,37,124,9,3,0.333333,1117
S1,37,74,13,0,0,1118
S1,37,74,14,4,0.285714,1119
S1,37,124,10,5,0.5,1120
S1,37,199,10,7,0.7,1121
S1,37,499,10,8,0.8,1122
S1,37,124,11,2,0.181818,1123
S1,37,199,12,4,0.333333,1124
S1,37,312,11,7,0.636364,1125
S1,37,74,11,1,0.0909091,1126
S1,37,499,9,8,0.888889,1127
S1,37,312,14,11,0.785714,1128
S1,37,312,8,6,0.75,1129
S1,37,199,12,4,0.333333,1130
S1,37,312,14,10,0.714286,1131
S1,37,312,10,8,0.8,1132
S1,37,199,7,6,0.857143,1133
S1,37,124,14,8,0.571429,1134
S1,37,199,10,4,0.4,1135
S1,37,499,10,8,0.8,1136
S1,37,74,12,0,0,1137
S1,37,124,9,0,0,1138
S1,37,499,10,10,1,1139
S1,38,199,11,5,0.454545,1140
S1,38,499,10,10,1,1141
S1,38,312,12,8,0.666667,1142
S1,38,74,12,1,0.0833333,1143
S1,38,499,9,8,0.888889,1144
S1,38,199,13,4,0.307692,1145
S1,38,124,11,4,0.363636,1146
S1,38,124,10,4,0.4,1147
S1,38,499,11,11,1,1148
S1,38,499,13,13,1,1149
S1,38,74,13,3,0.230769,1150
S1,38,74,10,0,0,1151
S1,38,124,13,3,0.230769,1152
S1,38,312,12,10,0.833333,1153
S1,38,124,10,6,0.6,1154
S1,38,312,8,3,0.375,1155
S1,38,499,13,12,0.923077,1156
S1,38,312,12,7,0.583333,1157
S1,38,74,11,0,0,1158
S1,38,199,11,7,0.636364,1159
S1,38,199,10,2,0.2,1160
S1,38,124,8,2,0.25,1161
S1,38,312,13,7,0.538462,1162
S1,38,312,13,10,0.769231,1163
S1,38,499,11,8,0.727273,1164
S1,38,124,10,8,0.8,1165
S1,38,74,11,2,0.181818,1166
S1,38,199,12,7,0.583333,1167
S1,38,74,10,2,0.2,1168
S1,38,199,10,4,0.4,1169
S1,39,124,13,3,0.230769,1170
S1,39,499,10,9,0.9,1171
S1,39,499,12,7,0.583333,1172
S1,39,499,9,9,1,1173
S1,39,124,11,2,0.181818,1174
S1,39,199,11,4,0.363636,1175
S1,39,74,11,2,0.181818,1176
S1,39,74,9,0,0,1177
S1,39,74,11,3,0.272727,1178
S1,39,499,12,8,0.666667,1179
S1,39,312,10,5,0.5,1180
S1,39,199,9,4,0.444444,1181
S1,39,124,11,1,0.0909091,1182
S1,39,124,9,2,0.222222,1183
S1,39,312,11,8,0.727273,1184
S1,39,199,12,6,0.5,1185
S1,39,312,12,12,1,1186
S1,39,312,9,6,0.666667,1187
S1,39,199,10,5,0.5,1188
S1,39,499,8,8,1,1189
S1,39,74,10,2,0.2,1190
S1,39,124,10,1,0.1,1191
S1,39,199,11,3,0.272727,1192
S1,39,312,14,13,0.928571,1193
S1,39,199,9,4,0.444444,1194
S1,39,74,10,0,0,1195
S1,39,499,12,10,0.833333,1196
S1,39,124,15,3,0.2,1197
S1,39,74,13,3,0.230769,1198
S1,39,312,10,6,0.6,1199
S1,40,499,11,9,0.818182,1200
S1,40,199,11,5,0.454545,1201
S1,40,199,10,2,0.2,1202
S1,40,499,11,8,0.727273,1203
S1,40,312,10,9,0.9,1204
S1,40,312,12,3,0.25,1205
S1,40,499,10,6,0.6,1206
S1,40,312,8,3,0.375,1207
S1,40,199,10,7,0.7,1208
S1,40,199,9,3,0.333333,1209
S1,40,124,12,0,0,1210
S1,40,312,11,9,0.818182,1211
S1,40,499,11,7,0.636364,1212
S1,40,124,12,2,0.166667,1213
S1,40,499,12,11,0.916667,1214
S1,40,124,8,2,0.25,1215
S1,40,74,9,1,0.111111,1216
S1,40,74,10,2,0.2,1217
S1,40,499,10,10,1,1218
S1,40,124,11,2,0.181818,1219
S1,40,312,11,8,0.727273,1220
S1,40,74,11,0,0,1221
S1,40,74,9,1,0.111111,1222
S1,40,199,13,5,0.384615,1223
S1,40,124,12,3,0.25,1224
S1,40,74,10,1,0.1,1225
S1,40,124,11,1,0.0909091,1226
S1,40,74,11,2,0.181818,1227
S1,40,199,9,8,0.888889,1228
S1,40,312,12,3,0.25,1229
S1,41,499,13,12,0.923077,1230
S1,41,74,9,1,0.111111,1231
S1,41,74,12,0,0,1232
S1,41,124,11,4,0.363636,1233
S1,41,312,9,3,0.333333,1234
S1,41,499,13,11,0.846154,1235
S1,41,199,12,5,0.416667,1236
S1,41,499,13,11,0.846154,1237
S1,41,312,10,6,0.6,1238
S1,41,124,13,0,0,1239
S1,41,74,9,1,0.111111,1240
S1,41,124,14,5,0.357143,1241
S1,41,199,10,6,0.6,1242
S1,41,199,11,6,0.545455,1243
S1,41,312,13,10,0.769231,1244
S1,41,312,8,5,0.625,1245
S1,41,499,11,11,1,1246
S1,41,312,13,5,0.384615,1247
S1,41,312,13,12,0.923077,1248
S1,41,199,12,5,0.416667,1249
S1,41,199,11,3,0.272727,1250
S1,41,499,11,11,1,1251
S1,41,74,10,0,0,1252
S1,41,199,10,3,0.3,1253
S1,41,124,10,3,0.3,1254
S1,41,74,11,0,0,1255
S1,41,499,13,12,0.923077,1256
S1,41,124,9,1,0.111111,1257
S1,41,74,11,0,0,1258
S1,41,124,11,0,0,1259
S1,42,199,9,4,0.444444,1260
S1,42,312,8,5,0.625,1261
S1,42,74,9,0,0,1262
S1,42,312,14,11,0.785714,1263
S1,42,124,10,4,0.4,1264
S1,42,312,9,6,0.666667,1265
S1,42,199,10,1,0.1,1266
S1,42,199,14,8,0.571429,1267
S1,42,499,9,8,0.888889,1268
S1,42,124,9,1,0.111111,1269
S1,42,74,8,1,0.125,1270
S1,42,74,9,0,0,1271
S1,42,74,12,1,0.0833333,1272
S1,42,74,12,0,0,1273
S1,42,199,11,2,0.181818,1274
S1,42,124,11,0,0,1275
S1,42,312,9,8,0.888889,1276
S1,42,124,12,6,0.5,1277
S1,42,199,11,5,0.454545,1278
S1,42,499,10,10,1,1279
S1,42,499,14,12,0.857143,1280
S1,42,199,11,8,0.727273,1281
S1,42,499,11,11,1,1282
S1,42,74,12,1,0.0833333,1283
S1,42,499,11,7,0.636364,1284
S1,42,499,12,11,0.916667,1285
S1,42,312,8,5,0.625,1286
S1,42,124,10,0,0,1287
S1,42,312,13,10,0.769231,1288
S1,42,124,12,5,0.416667,1289
S1,43,74,14,1,0.0714286,1290
S1,43,124,10,1,0.1,1291
S1,43,312,12,9,0.75,1292
S1,43,199,10,5,0.5,1293
S1,43,499,11,10,0.909091,1294
S1,43,124,13,3,0.230769,1295
S1,43,74,13,1,0.0769231,1296
S1,43,312,9,8,0.888889,1297
S1,43,124,13,8,0.615385,1298
S1,43,74,11,1,0.0909091,1299
S1,43,74,11,4,0.363636,1300
S1,43,199,11,3,0.272727,1301
S1,43,499,9,9,1,1302
S1,43,312,10,7,0.7,1303
S1,43,124,9,1,0.111111,1304
S1,43,312,9,7,0.777778,1305
S1,43,124,9,4,0.444444,1306
S1,43,199,12,5,0.416667,1307
S1,43,199,10,4,0.4,1308
S1,43,499,10,10,1,1309
S1,43,499,10,9,0.9,1310
S1,43,499,9,9,1,1311
S1,43,199,10,4,0.4,1312
S1,43,499,11,10,0.909091,1313
S1,43,124,11,3,0.272727,1314
S1,43,199,12,4,0.333333,1315
S1,43,74,9,3,0.333333,1316
S1,43,312,13,6,0.461538,1317
S1,43,312,9,2,0.222222,1318
S1,43,74,10,1,0.1,1319
S1,44,199,9,9,1,1320
S1,44,124,9,1,0.111111,1321
S1,44,74,11,4,0.363636,1322
S1,44,199,14,5,0.357143,1323
S1,44,74,11,4,0.363636,1324
S1,44,499,9,9,1,1325
S1,44,124,10,3,0.3,1326
S1,44,499,11,9,0.818182,1327
S1,44,199,11,2,0.181818,1328
S1,44,312,12,4,0.333333,1329
S1,44,74,11,2,0.181818,1330
S1,44,499,9,9,1,1331
S1,44,499,10,8,0.8,1332
S1,44,74,12,3,0.25,1333
S1,44,312,12,12,1,1334
S1,44,312,13,5,0.384615,1335
S1,44,499,9,8,0.888889,1336
S1,44,312,14,6,0.428571,1337
S1,44,124,8,2,0.25,1338
S1,44,124,10,5,0.5,1339
S1,44,312,12,8,0.666667,1340
S1,44,199,9,6,0.666667,1341
S1,44,312,11,11,1,1342
S1,44,199,8,5,0.625,1343
S1,44,124,11,4,0.363636,1344
S1,44,199,12,6,0.5,1345
S1,44,124,12,4,0.333333,1346
S1,44,74,14,1,0.0714286,1347
S1,44,74,11,1,0.0909091,1348
S1,44,499,14,13,0.928571,1349
S1,45,124,11,6,0.545455,1350
S1,45,199,8,2,0.25,1351
S1,45,124,11,4,0.363636,1352
S1,45,499,10,9,0.9,1353
S1,45,312,13,8,0.615385,1354
S1,45,74,11,2,0.181818,1355
S1,45,74,11,1,0.0909091,1356
S1,45,74,13,2,0.153846,1357
S1,45,312,9,4,0.444444,1358
S1,45,74,12,1,0.0833333,1359
S1,45,199,12,4,0.333333,1360
S1,45,124,13,4,0.307692,1361
S1,45,312,11,7,0.636364,1362
S1,45,499,12,10,0.833333,1363
S1,45,199,9,8,0.888889,1364
S1,45,124,10,0,0,1365
S1,45,74,11,2,0.181818,1366
S1,45,499,13,12,0.923077,1367
S1,45,312,10,10,1,1368
S1,45,499,9,9,1,1369
S1,45,312,10,7,0.7,1370
S1,45,499,10,7,0.7,1371
S1,45,312,10,8,0.8,1372
S1,45,124,10,5,0.5,1373
S1,45,74,10,1,0.1,1374
S1,45,199,9,4,0.444444,1375
S1,45,199,11,6,0.545455,1376
S1,45,124,12,3,0.25,1377
S1,45,199,10,5,0.5,1378
S1,45,499,13,10,0.769231,1379
S1,46,199,13,5,0.384615,1380
S1,46,199,12,7,0.583333,1381
S1,46,199,11,6,0.545455,1382
S1,46,312,9,7,0.777778,1383
S1,46,124,14,5,0.357143,1384
S1,46,124,11,5,0.454545,1385
S1,46,74,13,1,0.0769231,1386
S1,46,312,12,10,0.833333,1387
S1,46,199,11,4,0.363636,1388
S1,46,199,11,4,0.363636,1389
S1,46,499,12,8,0.666667,1390
S1,46,499,8,6,0.75,1391
S1,46,499,13,12,0.923077,1392
S1,46,74,12,1,0.0833333,1393
S1,46,312,13,7,0.538462,1394
S1,46,199,10,4,0.4,1395
S1,46,124,9,2,0.222222,1396
S1,46,124,12,1,0.0833333,1397
S1,46,124,9,1,0.111111,1398
S1,46,74,12,1,0.0833333,1399
S1,46,312,8,6,0.75,1400
S1,46,499,9,9,1,1401
S1,46,74,8,1,0.125,1402
S1,46,312,13,12,0.923077,1403
S1,46,74,13,4,0.307692,1404
S1,46,312,11,8,0.727273,1405
S1,46,499,10,9,0.9,1406
S1,46,124,11,2,0.181818,1407
S1,46,74,10,0,0,1408
S1,46,499,9,9,1,1409
S1,47,74,14,2,0.142857,1410
S1,47,124,10,1,0.1,1411
S1,47,499,11,9,0.818182,1412
S1,47,499,11,9,0.818182,1413
S1,47,499,9,5,0.555556,1414
S1,47,74,11,6,0.545455,1415
S1,47,124,11,4,0.363636,1416
S1,47,499,9,8,0.888889,1417
S1,47,74,13,3,0.230769,1418
S1,47,199,13,7,0.538462,1419
S1,47,499,12,12,1,1420
S1,47,199,10,6,0.6,1421
S1,47,124,8,1,0.125,1422
S1,47,124,13,0,0,1423
S1,47,199,13,3,0.230769,1424
S1,47,312,10,4,0.4,1425
S1,47,312,9,1,0.111111,1426
S1,47,312,11,9,0.818182,1427
S1,47,312,13,12,0.923077,1428
S1,47,199,13,3,0.230769,1429
S1,47,199,13,8,0.615385,1430
S1,47,74,9,1,0.111111,1431
S1,47,74,13,4,0.307692,1432
S1,47,124,10,1,0.1,1433
S1,47,74,10,1,0.1,1434
S1,47,499,9,9,1,1435
S1,47,312,10,9,0.9,1436
S1,47,124,11,2,0.181818,1437
S1,47,199,8,4,0.5,1438
S1,47,312,10,4,0.4,1439
S1,48,499,8,5,0.625,1440
S1,48,312,10,8,0.8,1441
S1,48,199,8,2,0.25,1442
S1,48,199,10,1,0.1,1443
S1,48,199,11,8,0.727273,1444
S1,48,124,13,2,0.153846,1445
S1,48,124,13,2,0.153846,1446
S1,48,312,11,9,0.818182,1447
S1,48,74,12,0,0,1448
S1,48,199,13,3,0.230769,1449
S1,48,74,8,1,0.125,1450
S1,48,499,13,13,1,1451
S1,48,499,10,6,0.6,1452
S1,48,74,10,3,0.3,1453
S1,48,74,12,1,0.0833333,1454
S1,48,124,11,5,0.454545,1455
S1,48,499,10,10,1,1456
S1,48,312,9,9,1,1457
S1,48,312,13,10,0.769231,1458
S1,48,499,13,13,1,1459
S1,48,312,10,5,0.5,1460
S1,48,124,14,4,0.285714,1461
S1,48,124,14,5,0.357143,1462
S1,48,499,11,5,0.454545,1463
S1,48,199,9,1,0.111111,1464
S1,48,199,12,4,0.333333,1465
S1,48,74,9,0,0,1466
S1,48,312,10,10,1,1467
S1,48,124,11,4,0.363636,1468
S1,48,74,14,0,0,1469
S1,49,199,13,5,0.384615,1470
S1,49,124,11,4,0.363636,1471
S1,49,124,9,2,0.222222,1472
S1,49,312,11,11,1,1473
S1,49,124,9,3,0.333333,1474
S1,49,74,10,2,0.2,1475
S1,49,499,8,8,1,1476
S1,49,199,9,5,0.555556,1477
S1,49,499,11,10,0.909091,1478
S1,49,312,12,12,1,1479
S1,49,499,7,7,1,1480
S1,49,74,10,1,0.1,1481
S1,49,74,10,2,0.2,1482
S1,49,124,12,5,0.416667,1483
S1,49,74,13,1,0.0769231,1484
S1,49,74,9,2,0.222222,1485
S1,49,199,11,5,0.454545,1486
S1,49,199,14,5,0.357143,1487
S1,49,312,13,11,0.846154,1488
S1,49,312,10,10,1,1489
S1,49,499,10,9,0.9,1490
S1,49,312,12,12,1,1491
S1,49,499,9,7,0.777778,1492
S1,49,199,12,5,0.416667,1493
S1,49,199,12,10,0.833333,1494
S1,49,124,13,10,0.769231,1495
S1,49,499,9,8,0.888889,1496
S1,49,74,11,2,0.181818,1497
S1,49,312,13,8,0.615385,1498
S1,49,124,11,3,0.272727,1499
S1,50,74,12,0,0,1500
S1,50,499,12,12,1,1501
S1,50,312,11,4,0.363636,1502
S1,50,74,13,1,0.0769231,1503
S1,50,199,9,4,0.444444,1504
S1,50,124,13,3,0.230769,1505
S1,50,499,10,9,0.9,1506
S1,50,312,9,8,0.888889,1507
S1,50,74,10,1,0.1,1508
S1,50,312,9,9,1,1509
S1,50,199,13,2,0.153846,1510
S1,50,199,11,6,0.545455,1511
S1,50,74,11,2,0.181818,1512
S1,50,499,10,10,1,1513
S1,50,312,11,5,0.454545,1514
S1,50,312,10,6,0.6,1515
S1,50,199,12,5,0.416667,1516
S1,50,499,9,7,0.777778,1517
S1,50,312,9,3,0.333333,1518
S1,50,74,11,2,0.181818,1519
S1,50,499,10,9,0.9,1520
S1,50,124,10,3,0.3,1521
S1,50,124,11,3,0.272727,1522
S1,50,124,11,2,0.181818,1523
S1,50,124,11,5,0.454545,1524
S1,50,74,12,0,0,1525
S1,50,499,9,9,1,1526
S1,50,199,11,4,0.363636,1527
S1,50,124,9,3,0.333333,1528
S1,50,199,9,5,0.555556,1529
S1,51,74,9,1,0.111111,1530
S1,51,312,13,6,0.461538,1531
S1,51,124,10,4,0.4,1532
S1,51,124,12,4,0.333333,1533
S1,51,312,12,5,0.416667,1534
S1,51,499,10,10,1,1535
S1,51,499,10,10,1,1536
S1,51,499,13,10,0.769231,1537
S1,51,74,11,1,0.0909091,1538
S1,51,124,11,2,0.181818,1539
S1,51,199,11,11,1,1540
S1,51,74,10,1,0.1,1541
S1,51,199,11,6,0.545455,1542
S1,51,199,8,2,0.25,1543
S1,51,124,9,3,0.333333,1544
S1,51,312,11,9,0.818182,1545
S1,51,74,12,1,0.0833333,1546
S1,51,499,10,10,1,1547
S1,51,124,12,4,0.333333,1548
S1,51,199,14,8,0.571429,1549
S1,51,312,10,3,0.3,1550
S1,51,312,9,7,0.777778,1551
S1,51,312,12,12,1,1552
S1,51,124,9,4,0.444444,1553
S1,51,74,11,0,0,1554
S1,51,499,9,8,0.888889,1555
S1,51,499,12,11,0.916667,1556
S1,51,199,8,2,0.25,1557
S1,51,199,14,10,0.714286,1558
S1,51,74,12,3,0.25,1559
S1,52,124,11,5,0.454545,1560
S1,52,199,11,2,0.181818,1561
S1,52,199,14,12,0.857143,1562
S1,52,124,11,2,0.181818,1563
S1,52,74,8,0,0,1564
S1,52,499,12,11,0.916667,1565
S1,52,312,12,9,0.75,1566
S1,52,499,13,12,0.923077,1567
S1,52,74,15,1,0.0666667,1568
S1,52,499,14,9,0.642857,1569
S1,52,74,10,1,0.1,1570
S1,52,499,12,11,0.916667,1571
S1,52,199,9,1,0.111111,1572
S1,52,499,10,10,1,1573
S1,52,499,11,11,1,1574
S1,52,312,12,4,0.333333,1575
S1,52,124,11,6,0.545455,1576
S1,52,74,9,1,0.111111,1577
S1,52,124,12,2,0.166667,1578
S1,52,312,9,3,0.333333,1579
S1,52,124,11,2,0.181818,1580
S1,52,74,9,0,0,1581
S1,52,312,10,8,0.8,1582
S1,52,199,9,2,0.222222,1583
S1,52,74,8,2,0.25,1584
S1,52,312,14,10,0.714286,1585
S1,52,199,8,3,0.375,1586
S1,52,312,11,6,0.545455,1587
S1,52,124,11,3,0.272727,1588
S1,52,199,10,5,0.5,1589
S1,53,312,9,8,0.888889,1590
